id,name,brand,categories,shades,price,size,about,ingredients,how_to_use,image_url,product_url
498,"Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E","Fenty Skin","Skincare, Lip Balms & Treatments","Salted Caramel, Original, Kalahari Melon, Barbados Cherry",21.50,"Color: Salted CaramelSALENEWLIMITED EDITION","What it is: A lip mask with a plush, pudding-like texture that coats lips with supercharged moisture for a smoother, firmer and plumper-looking pout in 1 week...Skin Type: Normal, Dry, Combination, and Oily..Skincare Concerns: Fine Lines and Wrinkles, Dryness, Loss of Firmness and Elasticity..Formulation: Mask..Highlighted Ingredients:.- Coconut and Castor Oils: Bind and retain moisture to promote fuller-, healthier-looking lips..- Pomegranate and Jojoba Oil Complex: Visibly firms and plumps lip and boosts the appearance of bounce and elasticity..- Pomegranate Sterols: Enhance lips’ moisture barrier and boost hydration...Ingredient Callouts: This product is vegan, gluten-free, cruelty-free, and comes in recyclable packaging...What Else You Need to Know: Get instantly hydrated and nourished lips. This mask reduces the look of fine lines and wrinkles and improves bounce and elasticity. Lips are left looking fuller, more sculpted and defined. It’s infused with a light scent and flavor...Clinical Results: In a 4-week consumer study on 54 people:.Instantly: Hydrates lips.Over time:.-Smooths and retexturizes lips.-Improves firmness and elasticity.-Improves the look of fine lines and wrinkles.After one week:.-96% agree it hydrates and conditions lips overnight.-94% agree it leaves lips feeling soft in the morning.-93% agree it restores lips overnight...","-Coconut and Castor Oils: Rich humectants that bind and retain moisture to promote fuller-, healthier-looking lips..-Pomegranate + Jojoba Oil Complex: Antioxidant-rich; visibly firms and plumps lips and helps with the look of bounce and elasticity..-Pomegranate Sterols: All-natural vegan alternatives to Lanolin; enhance lips’ moisture barrier and boost hydration...Polybutene, Hydrogenated Polydecene, Bis-Diglyceryl Polyacyladipate-2, Ricinus Communis (Castor) Seed Oil, Caprylic/Capric Triglyceride, Hydrogenated Styrene/Isoprene Copolymer, Polyethylene, Silica, Cocos Nucifera (Coconut) Oil, Malpighia Punicifolia (Acerola) Fruit Extract, Punica Granatum Flower Extract, Punica Granatum Sterols, Tocopherol, Tocopheryl Acetate, Simmondsia Chinensis (Jojoba) Seed Oil, Aroma/Flavor, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polyglyceryl-3 Diisostearate, Dicalcium Phosphate, Phenoxyethanol, Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140), Iron Oxides (Ci 77491)...The list of ingredients is subject to change. Please consult the packaging of the product purchased.","Suggested Usage:.-Twist base counter-clockwise to use..-Apply to lips as needed day or/and night...Recycling Instructions:.-The protective outer box is recyclable..-Made from 100 percent PCR (post-consumer recycled) material..-The entire pot is recyclable.","https://www.sephora.com/productimages/sku/s2813756-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/fenty-skin-rihanna-plush-puddin-intensive-recovery-lip-mask-with-pomegranate-sterols-vitamin-e-P503692?skuId=2813756&icid2=products"
504,"Butta Drop Refill Whipped Oil Body Cream with Tropical Oils + Shea Butter","Fenty Skin","Bath & Body, Body Moisturizers, Body Lotions & Body Oils",""Toasted Marshmallow", "Fenty Fresh", "Fenty Fresh Shimmering"",43.50,"Scent: "Toasted Marshmallow"SALENEWLIMITED EDITION","What it is: A thick, rich, body moisturizer that delivers deep hydration in a nourishing whipped oil cream loaded with rich butters and tropical oils...Highlighted Ingredients:.- 7 Luxurious Oils (Kalahari Melon, Sorrel, Baobab, Sunflower, Rice Bran, Coconut, Jojoba): Help nourish skin and deliver luminosity..- Shea Butter: Helps to visibly condition and repair the moisture barrier..- Glycerin: Provides hydration, comfort, and sheen...Ingredient Callouts: This product is gluten-free, cruelty-free, vegan, and comes in recyclable packaging...What Else You Need to Know: This clean, refillable body moisturizer features nearly 25 percent rich butters and seven conditioning oils for long-lasting hydration and a healthy-looking sheen. Antioxidant and vitamin C-packed cherry extract restores vibrancy, while glycerin locks in moisture...Fragrance Description:.Fenty Fresh: Infused with a light, fresh + fruity blend of bergamot, jasmine + white orchid scent and original, glossy sheen.Fenty Fresh Shimmering: Infused with a light, fresh + fruity blend of bergamot, jasmine + white orchid scent and soft, gold shimmer.Warm Cinnamon Shimmering: Infused with a deliciously warm, cinnamon-inspired scent and soft, gold shimmer..Clinical Results: In a 4-week clinical study on 55 women:.Instantly: Hydrates and reduces visible dryness.After one week:.- 100% agree it conditions and nourishes skin and restores skin's suppleness.- 98% agree it leaves skin luminous.- 96% agree it restores skin’s vibrancy.- Boosts elasticity by 23%.Over time:.-Renews dull, flaky skin.-Envelops skin with moisture.-Reveals smoother, softer skin.-Gives skin a supple bounce.- 30 % boost in elasticity in 4 weeks...CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.","-7 Luxe Oils: Help nourish skin and deliver a healthy sheen..-Shea Butter: Nourish and condition; rich in essential fatty acids and antioxidants..-Glycerin: A supple humectant that binds and locks in moisture...Aqua/Water/Eau, Cocos Nucifera (Coconut) Oil, Glycerin, Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Bran Oil, Propanediol, Cetearyl Alcohol, Cetyl Ethylhexanoate, Dimethicone, Butyrospermum Parkii (Shea) Butter, Mangifera Indica (Mango) Seed Butter, Cetearyl Olivate, Diisostearyl Malate, Polyglyceryl-3 Methylglucose Distearate, Citrullus Lanatus (Watermelon) Seed Oil, Hibiscus Sabdariffa Seed Oil, Adansonia Digitata Seed Oil, Malpighia Punicifolia (Acerola) Fruit Extract, Adansonia Digitata Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Plumeria Acutifolia Flower Extract, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Glycine Soja (Soybean) Oil, Tocopheryl Acetate, Tocopherol, Sorbitan Olivate, Polysorbate 60, Potassium Cetyl Phosphate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Ethyl Hexanediol, Butylene Glycol, Caprylyl Glycol, Tromethamine, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Parfum/Fragrance, Cinnamal, Coumarin...The list of ingredients is subject to change. Please consult the packaging of the product purchased.","Suggested Usage:.-Apply all over body once a day..-To remove the refill, just press up from the bottom inner ring to pop it out...Recycling Instructions:.-The outer sleeve is recyclable. .-When you’re done, recycle the inner container and refill.","https://www.sephora.com/productimages/sku/s2813749-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/fenty-beauty-rihanna-butta-drop-whipped-oil-body-cream-P472162?skuId=2813749&icid2=products"
505,"Hydra Vizor Broad Spectrum Mineral Sunscreen Spf 30 Moisturizer","Fenty Skin","Skincare, Sunscreen, Face Sunscreen","1.7 oz / 50 ml",38.50,"1.7 oz / 50 mlSALE","What it is:A sheer, lightweight sunscreen that works overtime to visibly even skin tone, improve texture, and refine pores—and instantly give you some extra bounce while also boosting skin’s moisture barrier..Skin Type:Normal, Dry, Combination, and Oily.Skincare Concerns:Dark Spots, Pores, and Dryness.Formulation:Cream.Highlighted Ingredients:- Zinc Oxide: A mineral sun filter; helps protect against UVA/UVB sun damage..Ingredient Callouts:This product is vegan, gluten-free, and cruelty-free..What Else You Need to Know:This lightweight sunscreen visibly brightens dark spots, refines pores, and smooths the look of fine lines and wrinkles while strengthening skin’s moisture barrier. It's sheer on all skin tones—no chalkiness or flashback here. It absorbs instantly and doesn’t leave your skin looking or feeling greasy. Adds a fresh, light scent you’ll love..Clinical Results:In a consumer study of 50 people, after 1 week:","-Zinc Oxide: A mineral sun filter; helps protect against UVA/UVB sun damage..-Kalahari Melon: Delivers vitamin- and antioxidant-packed hydration..-Niacinamide: Fights shine and reduces the look of pores and dark spots....Active Ingredient: Zinc Oxide 15.5%.Inactive Ingredients: Water, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Dimethicone, Glycerin, Butyrospermum Parkii (Shea) Butter, Ethylhexyl Palmitate, Propanediol, Carthamus Tinctorius (Safflower) Oleosomes, Glyceryl Stearate Se, Butylene Glycol, Polyhydroxystearic Acid, Sorbitan Isostearate, Cetyl Alcohol, Niacinamide, Pentaerythrityl Tetraisostearate, Phenyl Trimethicone, Silica, Hyaluronic Acid, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Barosma Betulina Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Tocopherol, Gluconolactone, Inulin Lauryl Carbamate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Hydroxyacetophenone, Polysilicone-11, Trisodium Ethylenediamine Disuccinate, Sodium Citrate, Citric Acid, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Yellow 6, Red 33...The list of ingredients is subject to change, please consult the packaging of the product purchased.","Suggested Usage:.-Apply every day on clean, dry skin every morning after Fat Water Pore-Refining Toner Serum (sold separately)..-If you’re spending time outside in the sun, it is recommended that you reapply every two hours for sun protection...Recycling Instructions:.-Protective outer box is recyclable...Refill Instructions:.This refillable technology is new for everyone, so here’s how to use it:.-Simply insert the refill into the outer holster and make sure the pump is lined up with the cutout in the outer holster..-Push the refill down until you hear the satisfying click—then you’re good to go.","https://www.sephora.com/productimages/sku/s2704880-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/hydra-vizor-invisible-moisturizer-broad-spectrum-spf-30-P507472?skuId=2704880&icid2=products"
507,"Ultra Repair® Cream Intense Hydration – Face and Body Moisturizer for Skin Repair","First Aid Beauty","Skincare, Moisturizers, Moisturizers","6 oz/ 170 g",51.50,"6 oz/ 170 g","What it is:A fast-absorbing, rich moisturizer that provides hydration for dry, distressed skin..Skin Type:Dry.Skincare Concerns:Dryness, Fine Lines and Wrinkles, and Redness.Formulation:Heavy Cream.Highlighted Ingredients:.Ingredient Callouts:This product is vegan, cruelty-free, and gluten-free, comes in recyclable packaging, and is reef safe..What Else You Need to Know:The award-winning Ultra Repair Cream delivers relief for parched skin, absorbing with no greasy after feel. It is suitable for all skin types, even sensitive. The cream is formulated with colloidal oatmeal to leave your skin feeling hydrated and comfortable..Clinical Results:In an independent clinical study with 21 participants:","-Colloidal Oatmeal: Skin Protectant to relieve itching and minor irritation. ...Aqua (Water, Eau), Stearic Acid, Glycerin, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Glyceryl Stearate, Cetearyl Alcohol, Colloidal Oatmeal, Squalane, Ceramide NP, Allantoin, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Butyrospermum Parkii (Shea) Butter, Dimethicone, Glycol, Xanthan Gum, Phenoxyethanol, Sodium Hydroxide, Tetrasodium EDTA.","Suggested Usage:.-Apply to face and/or body at least twice daily or as needed to restore and soothe dry, uncomfortable skin.","https://www.sephora.com/productimages/sku/s1466762-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/ultra-repair-cream-intense-hydration-P381145?skuId=1466762&icid2=products"
511,"Pure Skin Face Cleanser – Gentle Hydrating Cleanser","First Aid Beauty","Skincare, Cleansers, Face Wash & Cleansers","5 oz/ 150 mL",32.50,"5 oz/ 150 mL","What it is:A fragrance-free, gentle cleanser that effectively removes makeup, dirt, and grime, leaving skin soft and supple..Skin Type:Normal, Dry, and Combination.Skincare Concerns:Dryness, Pores, and Redness.Formulation:Lightweight Cream.Highlighted Ingredients:.Ingredient Callouts:This product is vegan, cruelty-free, and gluten-free..What Else You Need to Know:This non-stripping, pH-balanced formula helps maintain skin’s natural acidity and reduce flare-ups. The sumptuous, creamy texture never leaves skin tight or dry. Infused with a powerful antioxidant blend, it helps safeguard skin against environmental aggressors while also calming irritated skin.","-Aloe: Helps calm, soothe, and nurture skin..-Allantoin: Helps calm and soothe skin..-Glycerin: A natural humectant that helps hydrate and smooth skin's appearance... Aqua/Water/Eau, Sodium Cocoyl Isethionate, Glycerin, Stearic Acid, Hydrogenated Coconut Acid, Sodium Isethionate, Stearyl Alcohol, Allantoin,  Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Aloe Barbadensis Leaf Juice, Tocopherol, Hydrogenated Palm Glycerides Citrate, Phenoxyethanol, Disodium Cocoamphodiacetate, Sodium PCA, Hydroxypropyl Methylcellulose, Coco-Glucoside, Glyceryl Oleate, Sodium Chloride, Disodium EDTA, Citric Acid, Potassium Sorbate, Sodium Benzoate, Maltodextrin,  Tetrasodium EDTA.","Suggested Usage:.-Dampen face and dispense a dime-sized amount of cleanser onto fingertips..-Gently massage onto all areas of the face..-Remove with water or a soft, damp washcloth. .-Use twice daily, morning and night.","https://www.sephora.com/productimages/sku/s1217710-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/face-cleanser-P248404?skuId=1217710&icid2=products"
512,"Facial Radiance Pads with Glycolic + Lactic Acids – Exfoliating Pads with AHA","First Aid Beauty","Skincare, Treatments, Facial Peels","60 Pads / pack, 28 ct / container",51.00,"60 Pads / pack","What it is:  A daily treatment pad with lactic and glycolic acids to safely and effectively exfoliate, tone, and brighten...Skin Type: Normal, Dry, and Combination..Skincare Concerns: Dullness and Uneven Texture, Dark Spots, and Pores..Formulation: Wipes..Highlighted Ingredients:.- Glycolic and Lactic Acids: Alpha hydroxy acids that exfoliate skin, helping it appear brighter and with improved texture..- Lemon Peel: A natural extract that helps brighten skin's appearance..- Indian Gooseberry: A natural extract that helps tone skin...Ingredient Callouts: This product is vegan, cruelty-free, and gluten-free...What Else You Need to Know: Exfoliate away dull skin to help reveal a radiant and naturally glowing complexion. With regular use, this gentle exfoliator for sensitive skin also helps refine look of pores and texture for smoother skin that’s ready for flawless makeup application. Now compostable for daily use!..Research results: In a consumer perception study with 55 participants after 4 weeks:.90% agreed this product gently exfoliates and makes their skin look smoother.98% agreed these pads removed residual dirt and impurities after cleansing.90% agreed this product did not irritate or feel harsh on their skin.","-Glycolic and Lactic Acids (AHAs): Exfoliate skin for a brighter look and visibly improved texture..-Lemon Peel.-Cucumber Water..Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Cucumis Sativus (Cucumber) Fruit Water, Lactic Acid, Glycolic Acid, Sodium Hydroxide, Phenoxyethanol, Chrysanthemum Parthenium (Feverfew) Extract, Polysorbate 20, Camellia Sinensis Leaf Extract, Citrus Medica Limonum (Lemon) Peel Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Potassium Sorbate, Phyllanthus Emblica Fruit Extract, Sodium Benzoate, Citric Acid, Hyaluronic Acid, Chlorphenesin, EDTA, Tetrasodium EDTA.","Start with clean, dry skin Wipe pad across face, neck and décolleté once or twice daily. Follow with moisturizer and SPF. Dispose in trash or compost after use. Avoid contact with eyes. If contact occurs, rinse well with water. If irritation persists, discontinue use and consult a physician. Keep out of reach of children. Anyone can use this product. A patch test is recommended for those with sensitive skin. Sunburn Alert: This product contains Glycolic and Lactic Acids that may increase your skin’s sensitivity to the sun and particularly the possibility of sunburn. Use sunscreen, wear protective clothing, and limit sun exposure while using this product and for a week afterwards....To Refill 60 Day Facial Radiance Jar :.1. Save your empty 60 Day Facial Radiance Pads jar after you have used all of the pads..2. Tear the seal of the 60 Day Facial Radiance Pads Refill and insert all of the new compostable Facial Radiance Pads into your empty 60-day jar. 3. Dispose of the refill pouch and keep glowing!.3. Dispose of the refill pouch and keep glowing! .*Versus Facial Radiance Pads 60 Day Packaging","https://www.sephora.com/productimages/sku/s2700987-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/facial-radiance-pads-P278317?skuId=2700987&icid2=products"
518,"LUNA™ 4 go Facial Cleansing & Massaging Device","FOREO","Skincare, High Tech Tools, Facial Cleansing Brushes","",195.00,"ONLY A FEW LEFT","What it is:A travel-friendly tool that lifts away 99.5% of dirt and oil with a one-minute cleanse and a firming facial massage that leaves skin looking smoother..What Else You Need to Know:The LUNA™ 4 go is made of ultra-hygienic silicone touchpoints that are 35x more hygienic than nylon bristles, with eight manually adjustable T-Sonic™ intensities and firming massage that increase microcirculation. No additional brush heads are needed. It is USB rechargeable, up to 300 uses per charge, and has a low-battery indicator..Clinical Results:Participants in a 28-day consumer trial reported the following benefits:","","Suggested Usage:.-Unlock by holding down the + and - buttons together for 3 seconds. The light will flash to indicate your device is unlocked..-Dampen your face and apply your regular face cleanser. Then wet LUNA™ 4 go..-Press the universal button to turn on your device. You can adjust the intensity of the T-Sonic™ massage with the + and - buttons. .-Glide the device in circular motions over your face and neck..-Press the universal button to turn off your device, or it will automatically turn off after 1 minute. Then rinse face/neck and device.","https://www.sephora.com/productimages/sku/s2620193-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/foreo-luna-tm-4-go-facial-cleansing-massaging-device-P503078?skuId=2620193&icid2=products"
519,"LUNA™ Mini 3","FOREO","Skincare, High Tech Tools, Facial Cleansing Brushes","Mint, Midnight, Fuchsia, Sunflower Yellow, Pearl Pink",269.00,"Color: Pearl PinkONLY A FEW LEFT","What it is:A compact, gym-bag-friendly cleansing device that offers a 30-second glow boost mode for fast yet gentle facial cleansing..What Else You Need to Know:LUNA™ Mini 3 is the only gym-bag-friendly cleansing device specially designed to care for active skin. Gentle yet powerful T-Sonic™ pulsations and extra-soft touchpoints work together to effortlessly remove dirt, oil, and sweat for fresh, visibly glowing skin..Clinical Results:In a 28-day consumer trial with 50 participants:.- 100% reported more radiant skin","","Suggested Usage:.-To unlock LUNA™ Mini 3, pair with the FOREO For You app. Once paired and settings decided, device can be used without the app.-Remove all makeup, dampen skin, and then apply your FOREO cleanser (sold separately)..-Press the universal button once for cleansing mode or quick-press twice for the glow-boost cleansing mode.**.-Cleanse using circular movements on cheeks and forehead, gliding up and down the nose..-Press and hold button for three seconds to turn off device..-Rinse and pat your face dry. Apply your favorite skincare products...**Device will automatically switch off after 30 seconds in glow-boost mode.","https://www.sephora.com/productimages/sku/s2317865-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/foreo-luna-mini-3-P454821?skuId=2317865&icid2=products"
523,"LUNA™ 4 Facial Cleansing & Firming Massage for Combination Skin","FOREO","Skincare, High Tech Tools, Facial Cleansing Brushes","",419.00,"ONLY A FEW LEFT","What it is:A customizable tool that lifts away visible dirt, oil, and makeup residue and offers firming facial massages that leave the skin clean and healthier..What Else You Need to Know:This tool features manual cleansing and massage controls with customization in the FOREO app. The brush head has broader touchpoints to deep clean with thinner touchpoints at the bottom and can be further personalized by cleansing intensity and firming massage routines..Clinical Results:Participants in a 28-day consumer trial reported the following benefits:","","Suggested Usage:.-To unlock LUNA 4, pair with the FOREO For You app. .-Once paired and settings decided, device can be used without the app..-Remove all makeup, dampen skin, and apply your favorite cleanser..-Press the universal button to turn on the LUNA 4..-Choose between Gentle, Regular, or Deep Cleanse modes using the buttons on the device..-Cleanse using circular movements on cheeks and forehead, gliding up and down the nose..-Press and hold the button for three seconds to turn off device..-Rinse and pat your face dry. .-Apply other skincare products..-Access firming massage manually or follow the instructions on the FOREO app to activate the firming massage function.","https://www.sephora.com/productimages/sku/s2604403-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/foreo-luna-tm-4-facial-cleansing-firming-massage-for-combination-skin-P502831?skuId=2604403&icid2=products"
524,"LUNA™ 4 Facial Cleansing & Firming Massage for Sensitive Skin","FOREO","Skincare, High Tech Tools, Facial Cleansing Brushes","",419.00,"ONLY A FEW LEFT","What it is:A customizable tool that lifts away dirt, oil, and makeup residue and offers firming facial massages that leave the skin clean and visibly healthier..What Else You Need to Know:This tool features manual cleansing and massage controls with customization in the FOREO app. The brush head has thin, soft touchpoints for a gentle, non-abrasive, yet effective cleanse and can be further personalized by cleansing intensity and firming massage routines..Clinical Results:Participants in a 28-day consumer trial reported the following benefits:","","Suggested Usage:.-To unlock LUNA 4, pair with the FOREO For You app. .-Once paired and settings decided, device can be used without the app..-Remove all makeup, dampen skin, and apply your favorite cleanser..-Press the universal button to turn on the LUNA 4..-Choose between Gentle, Regular, or Deep Cleanse modes using the buttons on the device..-Cleanse using circular movements on cheeks and forehead, gliding up and down the nose..-Press and hold the button for three seconds to turn off device..-Rinse and pat your face dry. .-Apply other skincare products..-Access firming massage manually or follow the instructions on the FOREO app to activate the firming massage function.","https://www.sephora.com/productimages/sku/s2604387-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/foreo-luna-tm-4-facial-cleansing-firming-massage-for-sensitive-skin-P502827?skuId=2604387&icid2=products"
525,"LUNA™ 4 Facial Cleansing & Firming Massage for Balanced Skin","FOREO","Skincare, High Tech Tools, Facial Cleansing Brushes","",419.00,"ONLY A FEW LEFT","What it is:A customizable tool that lifts away visible dirt, oil, and makeup residue on skin and offers firming facial massages..What Else You Need to Know:This tool features manual cleansing and massage controls with customization in the FOREO app. The brush head has thin touchpoints for a gentle cleanse, with broader touchpoints for precision, and can be further personalized by cleansing intensity and massage routines..Clinical Results:Participants in a 28-day consumer trial reported the following benefits:","","Suggested Usage:.-To unlock LUNA 4, pair with the FOREO For You app. .-Once paired and settings decided, device can be used without the app..-Remove all makeup, dampen skin, and apply your favorite cleanser..-Press the universal button to turn on the LUNA 4..-Choose between Gentle, Regular, or Deep Cleanse modes using the buttons on the device..-Cleanse using circular movements on cheeks and forehead, gliding up and down the nose..-Press and hold the button for three seconds to turn off device..-Rinse and pat your face dry. .-Apply other skincare products..-Access firming massage manually or follow the instructions on the FOREO app to activate the firming massage function.","https://www.sephora.com/productimages/sku/s2604395-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/foreo-luna-tm-4-facial-cleansing-firming-massage-for-balanced-skin-P502818?skuId=2604395&icid2=products"
526,"Hard to Get Eau de Parfum","FORVR Mood","Fragrance, Women, Perfume","Out of stock: 1.7 oz eau de parfum spray",107.00,"1.7 oz eau de parfum sprayOUT OF STOCK","Fragrance Family: Florals..Scent Type: Fruity Florals..Key Notes: Citron Zest, Sheer Jasmine, Whipped Vanilla..Fragrance Description: This beautifully bright fragrance opens with a burst of vibrant lemon zest that intertwines with the floral notes of jasmine, adding a touch of elegant sophistication. As the scent evolves, it reveals a heart of fluffy, whipped vanilla, which imparts a creamy, airy softness. The composition is rounded off with a rich layer of smooth vanilla, creating a sparkling, irresistibly sweet fragrance that's as enchanting as the person who wears it...About the Fragrance: This radiant scent is crafted for those who are both delightfully elusive and effortlessly lovable. After years of collaboration with top perfumers, the FORVR Mood Fine Fragrances collection is finally here. Discover four unique and unforgettable fragrances, each meticulously designed to match any mood—from sweet and approachable to confidently bold. Perfect for every personality, every day, and every occasion...About the Bottle: Self-care isn’t selfish. It’s a love letter to yourself that you write every day, sealed with a spray of your perfume. Like a precious diamond, these four fine fragrances reflect every one of your facets, from flirty and feminine to bold and unapologetic. These fragrances are encased in a stunning bottle reminiscent of Jackie’s engagement ring, and inspired by the brilliance of diamonds and the allure of precious gems.","Alcohol Denat., Fragrance (Parfum), Water (Aqua/Eau), Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate Butyl Methoxydibenzoylmethane.","Suggested Usage:.-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting, stronger scent.","https://www.sephora.com/productimages/sku/s2718724-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/forvr-mood-hard-to-get-eau-de-parfum-P510774?skuId=2718724&icid2=products"
527,"I Am Her Eau de Parfum","FORVR Mood","Fragrance, Women, Perfume","Out of stock: 1.7 oz eau de parfum spray",107.00,"1.7 oz eau de parfum sprayOUT OF STOCK","Fragrance Family: Warm & Spicy..Scent Type: Warm & Sweet Gourmands..Key Notes: Red Velvet, Pear, Oud..Fragrance Description: If pink were a perfume, it would be “I Am Her.” Picture a decadent swirl of luscious red velvet, crisp pear, and vibrant raspberry with a touch of oud, blending into a warm, irresistibly sweet fragrance. This scent is so playfully dynamic and deliciously layered that it’s bound to turn heads and make hearts flutter. With every spritz, “I Am Her” delivers an unforgettable burst of charm and whimsy, leaving everyone around you utterly obsessed and coming back for more...About the Fragrance: She is the It Girl in every room she enters: aspirational, effortless, and always approachable. She is you. After years of development with the best perfumers in the industry, the FORVR Mood Fine Fragrances are finally here. Discover four completely unique, unforgettable fragrances, from sweet and approachable, to in charge and unapologetic. For everyone, every day, every mood...About the Bottle: Self-care isn’t selfish. It’s a love letter to yourself that you write every day, sealed with a spray of your perfume. Like a precious diamond, these four fine fragrances reflect every one of your facets, from flirty and feminine to bold and unapologetic. These fragrances are encased in a stunning bottle reminiscent of Jackie’s engagement ring, and inspired by the brilliance of diamonds and the allure of precious gems.","Alcohol Denat., Fragrance (Parfum), Water (Aqua/Eau), Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate Butyl Methoxydibenzoylmethane.","Suggested Usage:.-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting, stronger scent.","https://www.sephora.com/productimages/sku/s2718690-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/forvr-mood-i-am-her-eau-de-parfum-P510791?skuId=2718690&icid2=products"
528,"NDA Eau de Parfum","FORVR Mood","Fragrance, Women, Perfume","Out of stock: 1.7 oz eau de parfum spray",107.00,"1.7 oz eau de parfum sprayOUT OF STOCK","Fragrance Family: Florals..Scent Type: Warm Florals..Key Notes: Spiced Rum, Tonka Bean, Tobacco Flower..Fragrance Description: Close the door behind you and immerse yourself in the intoxicating warmth of this deeply sensual fragrance. The bold aroma of spiced rum mingles with the rich, exotic essence of tobacco flower, while a smooth, enveloping touch of vanilla bean adds a creamy, seductive finish. This scent is so captivating, it’s a tantalizing secret that’s impossible to keep...About the Fragrance: What happens here stays here, but first, you’ll need to sign here.  After years of meticulous crafting with the finest perfumers, the FORVR Mood Fine Fragrances collection has arrived. Explore four entirely distinct and unforgettable scents, each tailored to suit any mood—from irresistibly sweet and approachable to boldly assertive and unapologetic. Perfect for every individual, every day, and every occasion...About the Bottle: Self-care isn’t selfish. It’s a love letter to yourself that you write every day, sealed with a spray of your perfume. Like a precious diamond, these four fine fragrances reflect every one of your facets, from flirty and feminine to bold and unapologetic. These fragrances are encased in a stunning bottle reminiscent of Jackie’s engagement ring, and inspired by the brilliance of diamonds and the allure of precious gems.","Alcohol Denat., Fragrance (Parfum), Water (Aqua/Eau), Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate Butyl Methoxydibenzoylmethane.","Suggested Usage:.-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting, stronger scent.","https://www.sephora.com/productimages/sku/s2718716-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/forvr-mood-nda-eau-de-parfum-P510798?skuId=2718716&icid2=products"
